month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2022-06-01,Kohl's,10118563,3540,118,2858.35,derived
2022-07-01,Kohl's,11216359,3658,118,3066.25,derived
2022-08-01,Kohl's,11341248,3658,118,3100.4,derived
2022-09-01,Kohl's,10042521,3540,118,2836.87,derived
2022-10-01,Kohl's,10849059,3658,118,2965.84,derived
2022-11-01,Kohl's,13092315,3540,118,3698.39,derived
2022-12-01,Kohl's,17963948,3658,118,4910.87,derived
2023-01-01,Kohl's,9379487,3658,118,2564.1,derived
2023-02-01,Kohl's,8104692,3304,118,2452.99,derived
2023-03-01,Kohl's,9381068,3658,118,2564.53,derived
2023-04-01,Kohl's,10687370,3540,118,3019.03,derived
2023-05-01,Kohl's,10630211,3658,118,2906.02,derived
2023-06-01,Kohl's,10404086,3540,118,2939.01,derived
2023-07-01,Kohl's,10772424,3658,118,2944.89,derived
2023-08-01,Kohl's,11005523,3658,118,3008.62,derived
2023-09-01,Kohl's,9794725,3540,118,2766.87,derived
2023-10-01,Kohl's,10078582,3658,118,2755.22,derived
2023-11-01,Kohl's,12882008,3570,119,3608.41,derived
2023-12-01,Kohl's,17351087,3689,119,4703.47,derived
2024-01-01,Kohl's,9067198,3689,119,2457.9,derived
2024-02-01,Kohl's,8086860,3451,119,2343.34,derived
2024-03-01,Kohl's,9456456,3658,118,2585.14,derived
2024-04-01,Kohl's,9292085,3540,118,2624.88,derived
2024-05-01,Kohl's,11128778,3658,118,3042.31,derived
2024-06-01,Kohl's,10690693,3540,118,3019.97,derived
2024-07-01,Kohl's,10586841,3658,118,2894.16,derived
2024-08-01,Kohl's,10755887,3658,118,2940.37,derived
2024-09-01,Kohl's,8937390,3570,119,2503.47,derived
2024-10-01,Kohl's,9624627,3689,119,2609.01,derived
2024-11-01,Kohl's,12884890,3570,119,3609.21,derived
2024-12-01,Kohl's,15339013,3689,119,4158.04,derived
2020-01-01,Kroger,13923476,2573,83,5411.38,derived
2020-02-01,Kroger,12719528,2407,83,5284.39,derived
2020-03-01,Kroger,10237085,2573,83,3978.66,derived
2020-04-01,Kroger,7622913,2490,83,3061.41,derived
2020-05-01,Kroger,9305382,2573,83,3616.55,derived
2020-06-01,Kroger,9816526,2490,83,3942.38,derived
2020-07-01,Kroger,9813417,2573,83,3814.0,derived
2020-08-01,Kroger,9810241,2573,83,3812.76,derived
2020-09-01,Kroger,10241093,2520,84,4063.93,derived
2020-10-01,Kroger,11124598,2604,84,4272.12,derived
2020-11-01,Kroger,11249908,2520,84,4464.25,derived
2020-12-01,Kroger,11432827,2573,83,4443.38,derived
2021-01-01,Kroger,10609547,2542,82,4173.7,derived
2021-02-01,Kroger,8943590,2296,82,3895.29,derived
2021-03-01,Kroger,11773663,2542,82,4631.65,derived
2021-04-01,Kroger,11669269,2430,81,4802.17,derived
2021-05-01,Kroger,10997449,2511,81,4379.71,derived
2021-06-01,Kroger,10271021,2430,81,4226.76,derived
2021-07-01,Kroger,10960121,2511,81,4364.84,derived
2021-08-01,Kroger,10705999,2511,81,4263.64,derived
2021-09-01,Kroger,11009556,2430,81,4530.68,derived
2021-10-01,Kroger,11334454,2511,81,4513.92,derived
2021-11-01,Kroger,11531003,2430,81,4745.27,derived
2021-12-01,Kroger,13183783,2511,81,5250.41,derived
2022-01-01,Kroger,10971097,2511,81,4369.21,derived
2022-02-01,Kroger,9296420,2268,81,4098.95,derived
2022-03-01,Kroger,10164001,2511,81,4047.79,derived
2022-04-01,Kroger,10486964,2430,81,4315.62,derived
2022-05-01,Kroger,11580271,2511,81,4611.82,derived
2022-06-01,Kroger,11331832,2430,81,4663.31,derived
2022-07-01,Kroger,11537684,2542,82,4538.82,derived
2022-08-01,Kroger,10827594,2542,82,4259.48,derived
2022-09-01,Kroger,10844956,2460,82,4408.52,derived
2022-10-01,Kroger,11388149,2542,82,4480.0,derived
2022-11-01,Kroger,11214607,2460,82,4558.78,derived
2022-12-01,Kroger,12117635,2542,82,4766.97,derived
2023-01-01,Kroger,10304220,2542,82,4053.59,derived
2023-02-01,Kroger,9336436,2296,82,4066.39,derived
2023-03-01,Kroger,9895187,2542,82,3892.68,derived
2023-04-01,Kroger,10396475,2460,82,4226.21,derived
2023-05-01,Kroger,10503007,2542,82,4131.79,derived
2023-06-01,Kroger,10561362,2460,82,4293.24,derived
2023-07-01,Kroger,10747019,2542,82,4227.78,derived
2023-08-01,Kroger,9874798,2542,82,3884.66,derived
2023-09-01,Kroger,9747456,2460,82,3962.38,derived
2023-10-01,Kroger,10044690,2542,82,3951.49,derived
2023-11-01,Kroger,10581896,2460,82,4301.58,derived
2023-12-01,Kroger,11982385,2511,81,4771.96,derived
2024-01-01,Kroger,9540487,2511,81,3799.48,derived
2024-02-01,Kroger,9197637,2349,81,3915.55,derived
2024-03-01,Kroger,10191077,2511,81,4058.57,derived
2024-04-01,Kroger,9807316,2430,81,4035.93,derived
2024-05-01,Kroger,10700620,2511,81,4261.5,derived
2024-06-01,Kroger,10769874,2430,81,4432.05,derived
2024-07-01,Kroger,10703075,2511,81,4262.48,derived
2024-08-01,Kroger,10097716,2511,81,4021.39,derived
2024-09-01,Kroger,9648538,2430,81,3970.59,derived
2024-10-01,Kroger,9976936,2511,81,3973.29,derived
2024-11-01,Kroger,9988107,2430,81,4110.33,derived
2024-12-01,Kroger,10996984,2511,81,4379.52,derived
2020-01-01,Lowe's,10440658,4867,157,2145.19,derived
2020-02-01,Lowe's,10304153,4553,157,2263.16,derived
2020-03-01,Lowe's,7328992,4867,157,1505.85,derived
2020-04-01,Lowe's,5126497,4710,157,1088.43,derived
2020-05-01,Lowe's,12387382,4867,157,2545.18,derived
2020-06-01,Lowe's,13314335,4710,157,2826.82,derived
2020-07-01,Lowe's,11747066,4867,157,2413.62,derived
2020-08-01,Lowe's,11115215,4867,157,2283.79,derived
2020-09-01,Lowe's,11239463,4710,157,2386.3,derived
2020-10-01,Lowe's,11302388,4867,157,2322.25,derived
2020-11-01,Lowe's,11494296,4710,157,2440.4,derived
2020-12-01,Lowe's,11332818,4867,157,2328.5,derived
2021-01-01,Lowe's,9331620,4867,157,1917.32,derived
2021-02-01,Lowe's,7655703,4396,157,1741.52,derived
2021-03-01,Lowe's,11204274,4867,157,2302.09,derived
2021-04-01,Lowe's,12496389,4710,157,2653.16,derived
2021-05-01,Lowe's,13988690,4867,157,2874.19,derived
2021-06-01,Lowe's,13163882,4710,157,2794.88,derived
2021-07-01,Lowe's,12230659,4867,157,2512.98,derived
2021-08-01,Lowe's,11222997,4867,157,2305.94,derived
2021-09-01,Lowe's,11384471,4710,157,2417.09,derived
2021-10-01,Lowe's,11341953,4867,157,2330.38,derived
2021-11-01,Lowe's,12166689,4710,157,2583.16,derived
2021-12-01,Lowe's,10953917,4867,157,2250.65,derived
2022-01-01,Lowe's,9411308,4867,157,1933.7,derived
2022-02-01,Lowe's,8892779,4396,157,2022.93,derived
2022-03-01,Lowe's,10664494,4867,157,2191.18,derived
2022-04-01,Lowe's,11765605,4710,157,2498.01,derived
2022-05-01,Lowe's,12824627,4867,157,2635.02,derived
2022-06-01,Lowe's,12523050,4710,157,2658.82,derived
2022-07-01,Lowe's,11619010,4867,157,2387.3,derived
2022-08-01,Lowe's,11100209,4867,157,2280.71,derived
2022-09-01,Lowe's,11128315,4740,158,2347.75,derived
2022-10-01,Lowe's,11038020,4898,158,2253.58,derived
2022-11-01,Lowe's,11546260,4740,158,2435.92,derived
2022-12-01,Lowe's,11309431,4898,158,2308.99,derived
2023-01-01,Lowe's,9280376,4898,158,1894.73,derived
2023-02-01,Lowe's,8750171,4424,158,1977.89,derived
2023-03-01,Lowe's,9649309,4898,158,1970.05,derived
2023-04-01,Lowe's,11314089,4740,158,2386.94,derived
2023-05-01,Lowe's,12291737,4898,158,2509.54,derived
2023-06-01,Lowe's,11947269,4740,158,2520.52,derived
2023-07-01,Lowe's,11305275,4898,158,2308.14,derived
2023-08-01,Lowe's,10527932,4898,158,2149.43,derived
2023-09-01,Lowe's,10530531,4740,158,2221.63,derived
2023-10-01,Lowe's,10332828,4929,159,2096.33,derived
2023-11-01,Lowe's,11358139,4770,159,2381.16,derived
2023-12-01,Lowe's,11345018,4929,159,2301.69,derived
2024-01-01,Lowe's,8816308,4929,159,1788.66,derived
2024-02-01,Lowe's,8573717,4611,159,1859.41,derived
2024-03-01,Lowe's,10036612,4929,159,2036.24,derived
2024-04-01,Lowe's,10396440,4770,159,2179.55,derived
2024-05-01,Lowe's,12280980,4929,159,2491.58,derived
2024-06-01,Lowe's,11520310,4770,159,2415.16,derived
2024-07-01,Lowe's,10651514,4929,159,2160.99,derived
2024-08-01,Lowe's,10676209,4960,160,2152.46,derived
2024-09-01,Lowe's,10347776,4800,160,2155.79,derived
2024-10-01,Lowe's,10101847,4960,160,2036.66,derived
2024-11-01,Lowe's,11661946,4800,160,2429.57,derived
2024-12-01,Lowe's,11335635,4991,161,2271.22,derived
2020-01-01,Marathon,11269192,7750,250,1454.09,derived
2020-02-01,Marathon,11131676,7250,250,1535.4,derived
2020-03-01,Marathon,9856068,7750,250,1271.75,derived
2020-04-01,Marathon,6658654,7500,250,887.82,derived
2020-05-01,Marathon,10875687,7750,250,1403.31,derived
2020-06-01,Marathon,13448894,7500,250,1793.19,derived
2020-07-01,Marathon,12563045,7750,250,1621.04,derived
2020-08-01,Marathon,11492662,7750,250,1482.92,derived
2020-09-01,Marathon,11397124,7500,250,1519.62,derived
2020-10-01,Marathon,11320992,7750,250,1460.77,derived
2020-11-01,Marathon,10027117,7500,250,1336.95,derived
2020-12-01,Marathon,10243586,7750,250,1321.75,derived
2021-01-01,Marathon,9320404,7750,250,1202.63,derived
2021-02-01,Marathon,8803556,7000,250,1257.65,derived
2021-03-01,Marathon,12026627,7750,250,1551.82,derived
2021-04-01,Marathon,12504201,7500,250,1667.23,derived
2021-05-01,Marathon,14149978,7750,250,1825.8,derived
2021-06-01,Marathon,14079116,7500,250,1877.22,derived
2021-07-01,Marathon,13946705,7750,250,1799.57,derived
2021-08-01,Marathon,12469841,7750,250,1609.01,derived
2021-09-01,Marathon,11912455,7500,250,1588.33,derived
2021-10-01,Marathon,12516442,7750,250,1615.02,derived
2021-11-01,Marathon,11786949,7500,250,1571.59,derived
2021-12-01,Marathon,10560831,7750,250,1362.69,derived
2022-01-01,Marathon,9650134,7750,250,1245.18,derived
2022-02-01,Marathon,9802736,7000,250,1400.39,derived
2022-03-01,Marathon,12306419,7750,250,1587.93,derived
2022-04-01,Marathon,13081153,7500,250,1744.15,derived
2022-05-01,Marathon,14212841,7750,250,1833.91,derived
2022-06-01,Marathon,13828905,7500,250,1843.85,derived
2022-07-01,Marathon,13708953,7750,250,1768.9,derived
2022-08-01,Marathon,12181725,7750,250,1571.84,derived
2022-09-01,Marathon,12197860,7500,250,1626.38,derived
2022-10-01,Marathon,12432081,7750,250,1604.14,derived
2022-11-01,Marathon,11280113,7500,250,1504.02,derived
2022-12-01,Marathon,10522901,7750,250,1357.79,derived
2023-01-01,Marathon,10325563,7750,250,1332.33,derived
2023-02-01,Marathon,9955001,7000,250,1422.14,derived
2023-03-01,Marathon,12176615,7750,250,1571.18,derived
2023-04-01,Marathon,12934429,7500,250,1724.59,derived
2023-05-01,Marathon,14120813,7750,250,1822.04,derived
2023-06-01,Marathon,13910376,7500,250,1854.72,derived
2023-07-01,Marathon,13849658,7750,250,1787.05,derived
2023-08-01,Marathon,12000463,7750,250,1548.45,derived
2023-09-01,Marathon,11880306,7500,250,1584.04,derived
2023-10-01,Marathon,12217225,7750,250,1576.42,derived
2023-11-01,Marathon,11370646,7500,250,1516.09,derived
2023-12-01,Marathon,10231529,7750,250,1320.2,derived
2024-01-01,Marathon,10174397,7750,250,1312.83,derived
2024-02-01,Marathon,10453948,7250,250,1441.92,derived
2024-03-01,Marathon,12180588,7750,250,1571.69,derived
2024-04-01,Marathon,13087358,7500,250,1744.98,derived
2024-05-01,Marathon,14271391,7750,250,1841.47,derived
2024-06-01,Marathon,13725037,7500,250,1830.0,derived
2024-07-01,Marathon,13630596,7750,250,1758.79,derived
2024-08-01,Marathon,12417181,7750,250,1602.22,derived
2024-09-01,Marathon,11097435,7500,250,1479.66,derived
2024-10-01,Marathon,12150915,7750,250,1567.86,derived
2024-11-01,Marathon,11604250,7500,250,1547.23,derived
2024-12-01,Marathon,10646138,7750,250,1373.7,derived
2020-01-01,McDonald's,91172335,38502,1242,2367.99,derived
2020-02-01,McDonald's,91868014,36018,1242,2550.61,derived
2020-03-01,McDonald's,55143108,38285,1235,1440.33,derived
2020-04-01,McDonald's,13760200,37080,1236,371.09,derived
2020-05-01,McDonald's,37182514,38254,1234,971.99,derived
2020-06-01,McDonald's,56414253,37020,1234,1523.89,derived
2020-07-01,McDonald's,54312993,38223,1233,1420.95,derived
2020-08-01,McDonald's,49438210,38192,1232,1294.47,derived
2020-09-01,McDonald's,59086998,36990,1233,1597.38,derived
2020-10-01,McDonald's,60327548,38037,1227,1586.02,derived
2020-11-01,McDonald's,56168177,36810,1227,1525.89,derived
2020-12-01,McDonald's,51468260,38006,1226,1354.21,derived
2021-01-01,McDonald's,45962335,37727,1217,1218.29,derived
2021-02-01,McDonald's,42182332,34076,1217,1237.89,derived
2021-03-01,McDonald's,63665160,37758,1218,1686.14,derived
2021-04-01,McDonald's,67925940,36570,1219,1857.42,derived
2021-05-01,McDonald's,70239702,37789,1219,1858.73,derived
2021-06-01,McDonald's,83123338,36570,1219,2272.99,derived
2021-07-01,McDonald's,87987438,37789,1219,2328.39,derived
2021-08-01,McDonald's,80587770,36952,1192,2180.88,derived
2021-09-01,McDonald's,75426304,35730,1191,2111.01,derived
2021-10-01,McDonald's,79938849,36921,1191,2165.13,derived
2021-11-01,McDonald's,78067747,35730,1191,2184.94,derived
2021-12-01,McDonald's,76754198,36921,1191,2078.88,derived
2022-01-01,McDonald's,70853846,36921,1191,1919.07,derived
2022-02-01,McDonald's,70563547,33348,1191,2115.98,derived
2022-03-01,McDonald's,80032318,36859,1189,2171.31,derived
2022-04-01,McDonald's,84905198,35670,1189,2380.3,derived
2022-05-01,McDonald's,87697623,36921,1191,2375.28,derived
2022-06-01,McDonald's,84848392,35730,1191,2374.71,derived
2022-07-01,McDonald's,87157497,36921,1191,2360.65,derived
2022-08-01,McDonald's,80988185,36828,1188,2199.09,derived
2022-09-01,McDonald's,80790069,35640,1188,2266.84,derived
2022-10-01,McDonald's,87251073,36828,1188,2369.15,derived
2022-11-01,McDonald's,78162200,35640,1188,2193.1,derived
2022-12-01,McDonald's,86841636,36828,1188,2358.03,derived
2023-01-01,McDonald's,79885970,36766,1186,2172.82,derived
2023-02-01,McDonald's,77472484,33208,1186,2332.95,derived
2023-03-01,McDonald's,85056446,36704,1184,2317.36,derived
2023-04-01,McDonald's,88312177,35520,1184,2486.27,derived
2023-05-01,McDonald's,86193390,36766,1186,2344.38,derived
2023-06-01,McDonald's,86666455,35580,1186,2435.82,derived
2023-07-01,McDonald's,92470332,36735,1185,2517.23,derived
2023-08-01,McDonald's,83555799,36735,1185,2274.56,derived
2023-09-01,McDonald's,80897407,35610,1187,2271.76,derived
2023-10-01,McDonald's,81908927,36797,1187,2225.97,derived
2023-11-01,McDonald's,78538585,35550,1185,2209.24,derived
2023-12-01,McDonald's,89751111,36766,1186,2441.14,derived
2024-01-01,McDonald's,76520157,36735,1185,2083.03,derived
2024-02-01,McDonald's,78729797,34365,1185,2290.99,derived
2024-03-01,McDonald's,88312625,36828,1188,2397.98,derived
2024-04-01,McDonald's,83607520,35640,1188,2345.89,derived
2024-05-01,McDonald's,89868407,36890,1190,2436.12,derived
2024-06-01,McDonald's,90102829,35700,1190,2523.89,derived
2024-07-01,McDonald's,89623905,36921,1191,2427.45,derived
2024-08-01,McDonald's,87091760,36952,1192,2356.89,derived
2024-09-01,McDonald's,78085174,35820,1194,2179.93,derived
2024-10-01,McDonald's,84259782,37076,1196,2272.62,derived
2024-11-01,McDonald's,83388455,35940,1198,2320.21,derived
2024-12-01,McDonald's,91088581,37293,1203,2442.51,derived
2020-01-01,Panda Express,18219354,7471,241,2438.68,derived
2020-02-01,Panda Express,18632985,6989,241,2666.04,derived
2020-03-01,Panda Express,11272206,7533,243,1496.38,derived
2020-04-01,Panda Express,3430205,7290,243,470.54,derived
2020-05-01,Panda Express,9015172,7533,243,1196.76,derived
2020-06-01,Panda Express,14046143,7290,243,1926.77,derived
2020-07-01,Panda Express,10153268,7502,242,1353.41,derived
2020-08-01,Panda Express,8086646,7533,243,1073.5,derived
2020-09-01,Panda Express,8820802,7380,246,1195.23,derived
2020-10-01,Panda Express,9969998,7626,246,1307.37,derived
2020-11-01,Panda Express,9443087,7410,247,1274.37,derived
2020-12-01,Panda Express,9012181,7657,247,1176.99,derived
2021-01-01,Panda Express,7934742,7657,247,1036.27,derived
2021-02-01,Panda Express,6755152,6944,248,972.8,derived
2021-03-01,Panda Express,10695131,7719,249,1385.56,derived
2021-04-01,Panda Express,11862034,7470,249,1587.96,derived
2021-05-01,Panda Express,12175336,7750,250,1571.01,derived
2021-06-01,Panda Express,16778708,7530,251,2228.25,derived
2021-07-01,Panda Express,18977524,7781,251,2438.96,derived
2021-08-01,Panda Express,18135056,7750,250,2340.01,derived
2021-09-01,Panda Express,17090999,7500,250,2278.8,derived
2021-10-01,Panda Express,18257749,7750,250,2355.84,derived
2021-11-01,Panda Express,17408677,7530,251,2311.91,derived
2021-12-01,Panda Express,18828013,7812,252,2410.14,derived
2022-01-01,Panda Express,16894771,7812,252,2162.67,derived
2022-02-01,Panda Express,16343463,7056,252,2316.25,derived
2022-03-01,Panda Express,18347960,7812,252,2348.69,derived
2022-04-01,Panda Express,19373885,7710,257,2512.83,derived
2022-05-01,Panda Express,20036763,8029,259,2495.55,derived
2022-06-01,Panda Express,19371472,7770,259,2493.11,derived
2022-07-01,Panda Express,20063514,8029,259,2498.88,derived
2022-08-01,Panda Express,18836330,8029,259,2346.04,derived
2022-09-01,Panda Express,18100061,7770,259,2329.48,derived
2022-10-01,Panda Express,19208235,8308,268,2312.02,derived
2022-11-01,Panda Express,17941421,8040,268,2231.52,derived
2022-12-01,Panda Express,19777215,8308,268,2380.5,derived
2023-01-01,Panda Express,18669853,8308,268,2247.21,derived
2023-02-01,Panda Express,17618437,7504,268,2347.87,derived
2023-03-01,Panda Express,19366515,8308,268,2331.07,derived
2023-04-01,Panda Express,20153399,8040,268,2506.64,derived
2023-05-01,Panda Express,19702192,8246,266,2389.3,derived
2023-06-01,Panda Express,19850354,8010,267,2478.2,derived
2023-07-01,Panda Express,20657427,8308,268,2486.45,derived
2023-08-01,Panda Express,18723662,8308,268,2253.69,derived
2023-09-01,Panda Express,18364913,8040,268,2284.19,derived
2023-10-01,Panda Express,18922466,8308,268,2277.62,derived
2023-11-01,Panda Express,18318644,8100,270,2261.56,derived
2023-12-01,Panda Express,19588822,8401,271,2331.73,derived
2024-01-01,Panda Express,16962414,8401,271,2019.09,derived
2024-02-01,Panda Express,17613357,7859,271,2241.17,derived
2024-03-01,Panda Express,19536091,8401,271,2325.45,derived
2024-04-01,Panda Express,19025668,8130,271,2340.18,derived
2024-05-01,Panda Express,20369919,8432,272,2415.79,derived
2024-06-01,Panda Express,20663462,8160,272,2532.29,derived
2024-07-01,Panda Express,20333022,8463,273,2402.58,derived
2024-08-01,Panda Express,19591758,8463,273,2314.99,derived
2024-09-01,Panda Express,17790519,8190,273,2172.22,derived
2024-10-01,Panda Express,18859176,8494,274,2220.29,derived
2024-11-01,Panda Express,18979297,8220,274,2308.92,derived
2024-12-01,Panda Express,19592109,8494,274,2306.58,derived
2020-01-01,Panera Bread,11685592,5921,191,1973.58,derived
2020-02-01,Panera Bread,11868072,5539,191,2142.64,derived
2020-03-01,Panera Bread,6736262,5921,191,1137.69,derived
2020-04-01,Panera Bread,824465,5730,191,143.89,derived
2020-05-01,Panera Bread,3050596,5921,191,515.22,derived
2020-06-01,Panera Bread,5195337,5730,191,906.69,derived
2020-07-01,Panera Bread,6362922,5921,191,1074.64,derived
2020-08-01,Panera Bread,5780056,6014,194,961.1,derived
2020-09-01,Panera Bread,6476395,5850,195,1107.08,derived
2020-10-01,Panera Bread,8217448,6076,196,1352.44,derived
2020-11-01,Panera Bread,7483878,5880,196,1272.77,derived
2020-12-01,Panera Bread,6547702,6045,195,1083.16,derived
2021-01-01,Panera Bread,6197026,6014,194,1030.43,derived
2021-02-01,Panera Bread,5544712,5432,194,1020.75,derived
2021-03-01,Panera Bread,8123033,6014,194,1350.69,derived
2021-04-01,Panera Bread,8871275,5820,194,1524.27,derived
2021-05-01,Panera Bread,9536340,6262,202,1522.89,derived
2021-06-01,Panera Bread,11901606,6060,202,1963.96,derived
2021-07-01,Panera Bread,12513069,6262,202,1998.25,derived
2021-08-01,Panera Bread,11382617,6262,202,1817.73,derived
2021-09-01,Panera Bread,11420133,6030,201,1893.89,derived
2021-10-01,Panera Bread,12139212,6231,201,1948.2,derived
2021-11-01,Panera Bread,11130518,6030,201,1845.86,derived
2021-12-01,Panera Bread,11612464,6231,201,1863.66,derived
2022-01-01,Panera Bread,10329669,6231,201,1657.79,derived
2022-02-01,Panera Bread,10007864,5628,201,1778.23,derived
2022-03-01,Panera Bread,11819662,6231,201,1896.91,derived
2022-04-01,Panera Bread,12466660,6060,202,2057.2,derived
2022-05-01,Panera Bread,12747539,6262,202,2035.7,derived
2022-06-01,Panera Bread,12791758,6060,202,2110.85,derived
2022-07-01,Panera Bread,13004215,6262,202,2076.69,derived
2022-08-01,Panera Bread,11736770,6293,203,1865.05,derived
2022-09-01,Panera Bread,11332928,6090,203,1860.91,derived
2022-10-01,Panera Bread,11947009,6293,203,1898.46,derived
2022-11-01,Panera Bread,11385825,6090,203,1869.59,derived
2022-12-01,Panera Bread,12371053,6324,204,1956.21,derived
2023-01-01,Panera Bread,11098175,6324,204,1754.93,derived
2023-02-01,Panera Bread,10617738,5684,203,1868.0,derived
2023-03-01,Panera Bread,11762267,6231,201,1887.7,derived
2023-04-01,Panera Bread,12005444,5970,199,2010.96,derived
2023-05-01,Panera Bread,12159478,6169,199,1971.06,derived
2023-06-01,Panera Bread,12026787,5880,196,2045.37,derived
2023-07-01,Panera Bread,12312527,6076,196,2026.42,derived
2023-08-01,Panera Bread,11499910,6076,196,1892.68,derived
2023-09-01,Panera Bread,10588062,5940,198,1782.5,derived
2023-10-01,Panera Bread,11176873,6138,198,1820.93,derived
2023-11-01,Panera Bread,10587466,5970,199,1773.44,derived
2023-12-01,Panera Bread,10783285,6200,200,1739.24,derived
2024-01-01,Panera Bread,10578356,6200,200,1706.19,derived
2024-02-01,Panera Bread,10535605,5829,201,1807.45,derived
2024-03-01,Panera Bread,11293815,6262,202,1803.55,derived
2024-04-01,Panera Bread,10875850,6060,202,1794.69,derived
2024-05-01,Panera Bread,11180128,6262,202,1785.39,derived
2024-06-01,Panera Bread,10890009,6090,203,1788.18,derived
2024-07-01,Panera Bread,11422601,6355,205,1797.42,derived
2024-08-01,Panera Bread,11172523,6355,205,1758.07,derived
2024-09-01,Panera Bread,9983155,6150,205,1623.28,derived
2024-10-01,Panera Bread,10325488,6417,207,1609.08,derived
2024-11-01,Panera Bread,10291603,6300,210,1633.59,derived
2024-12-01,Panera Bread,11172745,6603,213,1692.07,derived
2020-01-01,Papa John's,13754615,7657,247,1796.35,derived
2020-02-01,Papa John's,13787963,7163,247,1924.89,derived
2020-03-01,Papa John's,8973650,7657,247,1171.95,derived
2020-04-01,Papa John's,3709507,7410,247,500.61,derived
2020-05-01,Papa John's,8210209,7657,247,1072.25,derived
2020-06-01,Papa John's,11570786,7380,246,1567.86,derived
2020-07-01,Papa John's,11437861,7626,246,1499.85,derived
2020-08-01,Papa John's,10300103,7626,246,1350.66,derived
2020-09-01,Papa John's,11442888,7380,246,1550.53,derived
2020-10-01,Papa John's,12158503,7657,247,1587.89,derived
2020-11-01,Papa John's,11134974,7440,248,1496.64,derived
2020-12-01,Papa John's,11354611,7688,248,1476.93,derived
2021-01-01,Papa John's,10060682,7688,248,1308.62,derived
2021-02-01,Papa John's,9289934,7028,251,1321.85,derived
2021-03-01,Papa John's,12786831,7812,252,1636.82,derived
2021-04-01,Papa John's,13926734,7560,252,1842.16,derived
2021-05-01,Papa John's,14233219,7843,253,1814.77,derived
2021-06-01,Papa John's,16030588,7590,253,2112.07,derived
2021-07-01,Papa John's,16790120,7843,253,2140.78,derived
2021-08-01,Papa John's,15266094,7874,254,1938.8,derived
2021-09-01,Papa John's,14517242,7680,256,1890.27,derived
2021-10-01,Papa John's,15061274,7967,257,1890.46,derived
2021-11-01,Papa John's,14600933,7710,257,1893.77,derived
2021-12-01,Papa John's,15697908,7967,257,1970.37,derived
2022-01-01,Papa John's,13752159,7967,257,1726.14,derived
2022-02-01,Papa John's,13311051,7196,257,1849.78,derived
2022-03-01,Papa John's,15077029,7936,256,1899.83,derived
2022-04-01,Papa John's,15236486,7680,256,1983.92,derived
2022-05-01,Papa John's,15145592,7936,256,1908.47,derived
2022-06-01,Papa John's,14537947,7680,256,1892.96,derived
2022-07-01,Papa John's,14937077,7936,256,1882.19,derived
2022-08-01,Papa John's,14148586,7936,256,1782.84,derived
2022-09-01,Papa John's,14010503,7680,256,1824.28,derived
2022-10-01,Papa John's,13690153,7936,256,1725.07,derived
2022-11-01,Papa John's,12962930,7680,256,1687.88,derived
2022-12-01,Papa John's,14228428,7998,258,1779.0,derived
2023-01-01,Papa John's,13216122,7998,258,1652.43,derived
2023-02-01,Papa John's,12965797,7224,258,1794.82,derived
2023-03-01,Papa John's,13508509,7998,258,1688.99,derived
2023-04-01,Papa John's,14071397,7740,258,1818.01,derived
2023-05-01,Papa John's,14167774,7998,258,1771.41,derived
2023-06-01,Papa John's,14638165,7800,260,1876.69,derived
2023-07-01,Papa John's,14842195,8060,260,1841.46,derived
2023-08-01,Papa John's,13420909,7750,250,1731.73,derived
2023-09-01,Papa John's,12870516,7590,253,1695.72,derived
2023-10-01,Papa John's,13254649,7843,253,1690.0,derived
2023-11-01,Papa John's,12750318,7590,253,1679.88,derived
2023-12-01,Papa John's,12926015,7874,254,1641.61,derived
2024-01-01,Papa John's,11942147,7936,256,1504.81,derived
2024-02-01,Papa John's,11756199,7424,256,1583.54,derived
2024-03-01,Papa John's,13352981,7936,256,1682.58,derived
2024-04-01,Papa John's,13007367,7710,257,1687.08,derived
2024-05-01,Papa John's,13906327,7967,257,1745.49,derived
2024-06-01,Papa John's,13738842,7710,257,1781.95,derived
2024-07-01,Papa John's,13825674,7967,257,1735.37,derived
2024-08-01,Papa John's,13379478,7967,257,1679.36,derived
2024-09-01,Papa John's,12082822,7710,257,1567.16,derived
2024-10-01,Papa John's,12775860,8091,261,1579.02,derived
2024-11-01,Papa John's,12916741,7950,265,1624.75,derived
2024-12-01,Papa John's,13362195,8308,268,1608.35,derived
2020-01-01,Pizza Hut,12699264,19406,626,654.4,derived
2020-02-01,Pizza Hut,12819061,18067,623,709.53,derived
2020-03-01,Pizza Hut,7834091,19251,621,406.94,derived
2020-04-01,Pizza Hut,3039110,18540,618,163.92,derived
2020-05-01,Pizza Hut,7828967,19096,616,409.98,derived
2020-06-01,Pizza Hut,11076811,18390,613,602.33,derived
2020-07-01,Pizza Hut,9600370,18941,611,506.86,derived
2020-08-01,Pizza Hut,8213265,18631,601,440.84,derived
2020-09-01,Pizza Hut,8831051,18120,604,487.36,derived
2020-10-01,Pizza Hut,9925777,19251,621,515.6,derived
2020-11-01,Pizza Hut,8907525,18240,608,488.35,derived
2020-12-01,Pizza Hut,9310654,18693,603,498.08,derived
2021-01-01,Pizza Hut,7949380,18600,600,427.39,derived
2021-02-01,Pizza Hut,7507068,16772,599,447.6,derived
