scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
post_match,2026-01-14T10:30,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,1408,2026,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T16:45,post-match,commercial corridor,McDonald's,Restaurants and Other Eating Places,2072,1937,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-16T09:15,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,2998,2338,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-17T23:00,ordinary,commercial corridor,Dunkin',Restaurants and Other Eating Places,1535,1523,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T14:45,pre-match,fan zone,Chevron,Gasoline Stations,1409,1859,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T11:30,during match,transit hub,Taco Bell,Restaurants and Other Eating Places,2572,2113,Clear,high,medium,medium,true,synthetic
post_match,2026-01-20T12:45,post-match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,1414,1711,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T22:15,post-match,stadium district,The Home Depot,Building Material and Supplies Dealers,1112,1583,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T16:15,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,2175,2072,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T16:45,ordinary,commercial corridor,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,2002,1717,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T15:15,pre-match,commercial corridor,Chevron,Gasoline Stations,1366,1392,Clear,medium,low,low,true,synthetic
during_match,2026-01-07T23:45,during match,commercial corridor,Dunkin',Restaurants and Other Eating Places,583,471,Clear,low,low,low,true,synthetic
post_match,2026-01-08T15:45,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,3764,4813,Clear,very high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T22:15,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,2936,4302,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-10T21:15,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,902,670,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-11T08:45,ordinary,commercial corridor,Sonic,Restaurants and Other Eating Places,1338,1296,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T22:00,pre-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,841,1211,Clear,medium,high,medium,true,synthetic
during_match,2026-01-13T23:45,during match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,1253,991,Clear,medium,medium,high,true,synthetic
post_match,2026-01-14T23:30,post-match,commercial corridor,ALDI,Grocery Stores,6879,7322,Clear,very high,medium,medium,true,synthetic
rainy_post_match,2026-01-15T14:45,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1006,1200,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T12:15,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5958,6284,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-17T11:45,ordinary,commercial corridor,Chevron,Gasoline Stations,1903,1593,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T19:15,pre-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4506,6283,Clear,very high,high,high,true,synthetic
during_match,2026-01-19T20:15,during match,stadium district,McDonald's,Restaurants and Other Eating Places,2197,1880,Clear,high,medium,high,true,synthetic
post_match,2026-01-20T12:45,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3755,6149,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T16:15,post-match,transit hub,CVS,Health and Personal Care Stores,1419,1608,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T21:45,post-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,2200,2098,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-05T11:15,ordinary,stadium district,CVS,Health and Personal Care Stores,649,691,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T16:15,pre-match,stadium district,Taco Bell,Restaurants and Other Eating Places,3126,3167,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T21:00,during match,fan zone,Taco Bell,Restaurants and Other Eating Places,1499,1553,Clear,high,low,medium,true,synthetic
post_match,2026-01-08T21:30,post-match,fan zone,Starbucks,Restaurants and Other Eating Places,1272,2259,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-09T09:15,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8969,10466,Rain,very high,medium,medium,true,synthetic
transit_disruption,2026-01-10T14:00,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5134,4920,Clear,very high,low,high,true,synthetic
ordinary_day,2026-01-11T20:30,ordinary,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2347,2425,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T19:00,pre-match,fan zone,Starbucks,Restaurants and Other Eating Places,916,1273,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T10:45,during match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,3212,2970,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T15:00,post-match,transit hub,Subway,Restaurants and Other Eating Places,1460,2008,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T15:15,post-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",746,812,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T12:30,post-match,stadium district,7-Eleven Fuel,Gasoline Stations,1228,1180,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T11:45,ordinary,fan zone,McDonald's,Restaurants and Other Eating Places,1244,1315,Clear,medium,medium,low,true,synthetic
pre_match,2026-01-18T08:00,pre-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",17363,22018,Clear,very high,high,medium,true,synthetic
during_match,2026-01-19T20:15,during match,commercial corridor,McDonald's,Restaurants and Other Eating Places,2561,1708,Clear,high,low,low,true,synthetic
post_match,2026-01-20T11:45,post-match,stadium district,Wendy's,Restaurants and Other Eating Places,1080,1939,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T15:45,post-match,transit hub,KFC,Restaurants and Other Eating Places,1486,2014,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T10:15,post-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,2386,2134,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T17:30,ordinary,fan zone,Dairy Queen,Restaurants and Other Eating Places,1777,1996,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T11:45,pre-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4898,6147,Clear,very high,medium,medium,true,synthetic
during_match,2026-01-07T18:15,during match,fan zone,Subway,Restaurants and Other Eating Places,871,853,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T09:00,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,920,1037,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-09T22:00,post-match,stadium district,ALDI,Grocery Stores,2349,2759,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T10:00,post-match,stadium district,CVS,Health and Personal Care Stores,1097,1344,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-11T18:45,ordinary,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",1630,1540,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T16:30,pre-match,stadium district,CVS,Health and Personal Care Stores,898,1112,Clear,medium,high,medium,true,synthetic
during_match,2026-01-13T14:00,during match,stadium district,Starbucks,Restaurants and Other Eating Places,1796,1504,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T09:30,post-match,commercial corridor,Walgreens,Health and Personal Care Stores,1237,1674,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-15T22:30,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,3417,3286,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-16T23:45,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,3415,3355,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-17T23:30,ordinary,transit hub,McDonald's,Restaurants and Other Eating Places,1978,2131,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-18T09:30,pre-match,transit hub,CVS,Health and Personal Care Stores,930,1059,Clear,medium,high,high,true,synthetic
during_match,2026-01-19T14:45,during match,transit hub,Sunoco,Gasoline Stations,365,302,Clear,low,medium,medium,true,synthetic
post_match,2026-01-20T13:00,post-match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,5070,7023,Clear,very high,medium,high,true,synthetic
rainy_post_match,2026-01-21T17:45,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3734,4504,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-22T09:15,post-match,transit hub,Dunkin',Restaurants and Other Eating Places,3725,3917,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T21:30,ordinary,transit hub,Wendy's,Restaurants and Other Eating Places,1081,1183,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T10:15,pre-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,1543,1849,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T16:15,during match,transit hub,Chick-fil-A,Restaurants and Other Eating Places,3984,3544,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T08:45,post-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,1157,1521,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T08:00,post-match,stadium district,Chevron,Gasoline Stations,847,1096,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T14:45,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",11938,13560,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-11T15:15,ordinary,transit hub,Starbucks,Restaurants and Other Eating Places,1228,1161,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-12T17:00,pre-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2485,2914,Clear,high,high,high,true,synthetic
during_match,2026-01-13T18:30,during match,stadium district,Taco Bell,Restaurants and Other Eating Places,4807,3643,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T10:45,post-match,stadium district,Burger King,Restaurants and Other Eating Places,2275,3887,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T10:00,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,704,789,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-16T11:00,post-match,stadium district,Dunkin',Restaurants and Other Eating Places,4199,4765,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-17T10:15,ordinary,stadium district,Jack in the Box,Restaurants and Other Eating Places,2400,2604,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-18T09:00,pre-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1870,1978,Clear,high,medium,low,true,synthetic
during_match,2026-01-19T09:45,during match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1793,1309,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T18:45,post-match,stadium district,Subway,Restaurants and Other Eating Places,861,1464,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T20:30,post-match,stadium district,Subway,Restaurants and Other Eating Places,1110,1494,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T17:30,post-match,commercial corridor,7-Eleven Fuel,Gasoline Stations,2040,1883,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T22:45,ordinary,commercial corridor,Wendy's,Restaurants and Other Eating Places,1360,1297,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T22:15,pre-match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,780,796,Clear,medium,low,low,true,synthetic
during_match,2026-01-07T20:00,during match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",513,486,Clear,low,medium,high,true,synthetic
post_match,2026-01-08T16:15,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,1516,2014,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T21:00,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,3450,4716,Rain,very high,medium,medium,true,synthetic
transit_disruption,2026-01-10T19:15,post-match,fan zone,Dairy Queen,Restaurants and Other Eating Places,1262,1441,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-11T15:15,ordinary,fan zone,ALDI,Grocery Stores,4847,4649,Clear,very high,low,low,true,synthetic
pre_match,2026-01-12T21:15,pre-match,commercial corridor,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1612,1350,Clear,medium,low,low,true,synthetic
during_match,2026-01-13T12:15,during match,commercial corridor,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1509,1147,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T13:00,post-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3013,3992,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-15T14:15,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,1461,1706,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-16T23:00,post-match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,1979,1826,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-17T08:45,ordinary,fan zone,Dairy Queen,Restaurants and Other Eating Places,1430,1431,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T12:30,pre-match,transit hub,Wendy's,Restaurants and Other Eating Places,2165,2436,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T14:45,during match,stadium district,Sonic,Restaurants and Other Eating Places,1115,876,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T23:45,post-match,stadium district,CVS,Health and Personal Care Stores,351,652,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T21:00,post-match,transit hub,Subway,Restaurants and Other Eating Places,1752,2167,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T18:00,post-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1783,1803,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-05T22:00,ordinary,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,1026,944,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T12:15,pre-match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,2942,4073,Clear,very high,medium,medium,true,synthetic
during_match,2026-01-07T18:15,during match,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1352,1272,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T09:15,post-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",7446,10041,Clear,very high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T17:45,post-match,commercial corridor,KFC,Restaurants and Other Eating Places,2047,2056,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-10T20:45,post-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1457,1461,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-11T13:00,ordinary,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",588,665,Clear,medium,medium,low,true,synthetic
pre_match,2026-01-12T16:45,pre-match,fan zone,Dunkin',Restaurants and Other Eating Places,2006,2956,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T11:15,during match,stadium district,Dairy Queen,Restaurants and Other Eating Places,1739,1619,Clear,high,medium,high,true,synthetic
post_match,2026-01-14T17:30,post-match,transit hub,McDonald's,Restaurants and Other Eating Places,1669,2643,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T22:15,post-match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,2672,3902,Rain,high,high,medium,true,synthetic
transit_disruption,2026-01-16T13:00,post-match,transit hub,Sonic,Restaurants and Other Eating Places,1111,1158,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T22:15,ordinary,fan zone,Wendy's,Restaurants and Other Eating Places,1710,1843,Clear,high,medium,low,true,synthetic
pre_match,2026-01-18T21:30,pre-match,fan zone,Jack in the Box,Restaurants and Other Eating Places,2483,2861,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T22:00,during match,stadium district,Wendy's,Restaurants and Other Eating Places,1608,1551,Clear,high,medium,medium,true,synthetic
post_match,2026-01-20T11:00,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6657,10967,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-21T14:00,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,2317,2580,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T13:00,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,1811,1900,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T15:00,ordinary,stadium district,Wendy's,Restaurants and Other Eating Places,1081,1234,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-06T15:15,pre-match,commercial corridor,Chevron,Gasoline Stations,2094,2360,Clear,high,medium,low,true,synthetic
during_match,2026-01-07T19:00,during match,stadium district,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,755,634,Clear,medium,medium,high,true,synthetic
post_match,2026-01-08T11:00,post-match,fan zone,Jack in the Box,Restaurants and Other Eating Places,1659,2311,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T14:00,post-match,fan zone,The Home Depot,Building Material and Supplies Dealers,1863,2290,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-10T13:30,post-match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1089,1364,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-11T16:45,ordinary,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4721,4711,Clear,very high,medium,medium,true,synthetic
pre_match,2026-01-12T18:30,pre-match,transit hub,Chick-fil-A,Restaurants and Other Eating Places,2280,2517,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T15:45,during match,stadium district,Jack in the Box,Restaurants and Other Eating Places,1051,1079,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T12:30,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,1137,1959,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T21:00,post-match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,1817,1829,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-16T16:00,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,2727,3422,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-17T21:45,ordinary,transit hub,Chevron,Gasoline Stations,1823,1291,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T20:30,pre-match,transit hub,CVS,Health and Personal Care Stores,926,1181,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T16:15,during match,fan zone,Wendy's,Restaurants and Other Eating Places,1639,1583,Clear,high,low,medium,true,synthetic
post_match,2026-01-20T18:45,post-match,fan zone,Sunoco,Gasoline Stations,1405,2206,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T11:00,post-match,commercial corridor,CVS,Health and Personal Care Stores,1285,1344,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-22T08:30,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,1604,1684,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-05T11:30,ordinary,fan zone,7-Eleven Fuel,Gasoline Stations,1567,1568,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T09:15,pre-match,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1055,1496,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T16:45,during match,transit hub,Dunkin',Restaurants and Other Eating Places,1726,1502,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T12:30,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,2167,2871,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T17:15,post-match,commercial corridor,7-Eleven Fuel,Gasoline Stations,548,487,Rain,low,low,medium,true,synthetic
transit_disruption,2026-01-10T15:30,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,871,907,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-11T08:30,ordinary,commercial corridor,Wendy's,Restaurants and Other Eating Places,2755,2394,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T16:30,pre-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",906,793,Clear,medium,low,low,true,synthetic
during_match,2026-01-13T19:45,during match,fan zone,McDonald's,Restaurants and Other Eating Places,2979,2743,Clear,high,low,medium,true,synthetic
post_match,2026-01-14T13:00,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2553,3724,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-15T23:45,post-match,stadium district,Chevron,Gasoline Stations,1715,2299,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T08:45,post-match,transit hub,Dunkin',Restaurants and Other Eating Places,2258,2421,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T13:30,ordinary,stadium district,Dunkin',Restaurants and Other Eating Places,1475,1332,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T17:30,pre-match,commercial corridor,Walgreens,Health and Personal Care Stores,1522,1563,Clear,high,low,low,true,synthetic
during_match,2026-01-19T23:30,during match,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,2226,2248,Clear,high,medium,medium,true,synthetic
post_match,2026-01-20T16:15,post-match,fan zone,Subway,Restaurants and Other Eating Places,993,1495,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T18:30,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,852,946,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T22:15,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,839,923,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T15:00,ordinary,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3490,2554,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T10:30,pre-match,fan zone,Sonic,Restaurants and Other Eating Places,1827,2054,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T18:30,during match,stadium district,Burger King,Restaurants and Other Eating Places,2510,2818,Clear,high,high,medium,true,synthetic
post_match,2026-01-08T09:15,post-match,transit hub,Burger King,Restaurants and Other Eating Places,2440,3046,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T21:30,post-match,transit hub,McDonald's,Restaurants and Other Eating Places,2597,2891,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T15:45,post-match,fan zone,Subway,Restaurants and Other Eating Places,1390,1601,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T15:15,ordinary,stadium district,The Home Depot,Building Material and Supplies Dealers,1845,1956,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T23:30,pre-match,fan zone,Chevron,Gasoline Stations,2900,3553,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T16:45,during match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,1688,1459,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T16:30,post-match,transit hub,McDonald's,Restaurants and Other Eating Places,2419,2996,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T21:00,post-match,commercial corridor,McDonald's,Restaurants and Other Eating Places,1448,1210,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-16T19:00,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1451,1598,Clear,high,medium,medium,true,synthetic
ordinary_day,2026-01-17T21:30,ordinary,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",9566,9343,Clear,very high,low,low,true,synthetic
pre_match,2026-01-18T10:15,pre-match,stadium district,Sonic,Restaurants and Other Eating Places,1321,1668,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T17:45,during match,transit hub,Taco Bell,Restaurants and Other Eating Places,697,623,Clear,medium,medium,high,true,synthetic
post_match,2026-01-20T16:00,post-match,stadium district,CVS,Health and Personal Care Stores,1334,2572,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T16:00,post-match,fan zone,ALDI,Grocery Stores,2924,3663,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T09:15,post-match,transit hub,KFC,Restaurants and Other Eating Places,1923,1938,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T21:45,ordinary,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,1548,1769,Clear,high,high,medium,true,synthetic
pre_match,2026-01-06T14:30,pre-match,transit hub,Starbucks,Restaurants and Other Eating Places,837,1199,Clear,medium,high,medium,true,synthetic
during_match,2026-01-07T18:15,during match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3837,2806,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T16:00,post-match,transit hub,Chevron,Gasoline Stations,1491,2563,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T13:00,post-match,stadium district,ALDI,Grocery Stores,4034,6724,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-10T14:00,post-match,stadium district,CVS,Health and Personal Care Stores,406,426,Clear,low,medium,high,true,synthetic
ordinary_day,2026-01-11T22:30,ordinary,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3717,3351,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T10:30,pre-match,fan zone,Sonic,Restaurants and Other Eating Places,1359,1887,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T08:45,during match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5387,5666,Clear,very high,medium,high,true,synthetic
post_match,2026-01-14T14:15,post-match,fan zone,KFC,Restaurants and Other Eating Places,1303,1935,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-15T14:00,post-match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,1236,1318,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T18:30,post-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",708,671,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-17T12:00,ordinary,fan zone,Burger King,Restaurants and Other Eating Places,3414,3345,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T23:15,pre-match,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",491,578,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-19T08:30,during match,commercial corridor,Subway,Restaurants and Other Eating Places,877,626,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T08:00,post-match,commercial corridor,McDonald's,Restaurants and Other Eating Places,1405,1868,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T17:30,post-match,commercial corridor,Sunoco,Gasoline Stations,1205,1167,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-22T21:30,post-match,fan zone,CVS,Health and Personal Care Stores,645,743,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-05T13:00,ordinary,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3927,4185,Clear,very high,medium,medium,true,synthetic
pre_match,2026-01-06T19:30,pre-match,fan zone,Chevron,Gasoline Stations,2350,3470,Clear,high,high,medium,true,synthetic
